Nd,Nmfe,Nw,absolute_frobenius_error,backend_mode,cache_status,dt,krylov_dimension,log_path,max_abs_entry_error,metadata_path,npz_path,plot,random_seed,reference_frobenius_norm,relative_frobenius_error,sipc,uqk_mode
1,,5,1.9469753044615212,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_5_seed_240623.log,0.8158761483646518,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_5_seed_240623_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_5_seed_240623_uqk_overlap_matrix.npz,plot1,240623,3.9980734989604616,0.4869783671980402,5,exact_stochastic
2,,5,1.042302891013736,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_5_seed_240624.log,0.6800212032719455,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_5_seed_240624_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_5_seed_240624_uqk_overlap_matrix.npz,plot1,240624,3.9980734989604616,0.260701283076648,5,exact_stochastic
4,,5,0.8378859554538959,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_5_seed_240625.log,0.441827388283651,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_5_seed_240625_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_5_seed_240625_uqk_overlap_matrix.npz,plot1,240625,3.9980734989604616,0.20957242423676165,5,exact_stochastic
8,,5,0.6484974086494775,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_5_seed_240626.log,0.3153714813368661,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_5_seed_240626_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_5_seed_240626_uqk_overlap_matrix.npz,plot1,240626,3.9980734989604616,0.16220247297056775,5,exact_stochastic
16,,5,0.4433071557469495,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_5_seed_240627.log,0.21024104345169337,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_5_seed_240627_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_5_seed_240627_uqk_overlap_matrix.npz,plot1,240627,3.9980734989604616,0.11088019163785101,5,exact_stochastic
32,,5,0.1400557804840632,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_32_sipc_5_seed_240628.log,0.05451922185727097,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_32_sipc_5_seed_240628_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_32_sipc_5_seed_240628_uqk_overlap_matrix.npz,plot1,240628,3.9980734989604616,0.03503081684728384,5,exact_stochastic
64,,5,0.06053256666067553,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_64_sipc_5_seed_240629.log,0.03313768677088988,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_64_sipc_5_seed_240629_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_64_sipc_5_seed_240629_uqk_overlap_matrix.npz,plot1,240629,3.9980734989604616,0.015140433680475008,5,exact_stochastic
1,,10,1.2539005945291086,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_10_seed_240630.log,0.629658300796447,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_10_seed_240630_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_10_seed_240630_uqk_overlap_matrix.npz,plot1,240630,3.9980734989604616,0.31362619893184435,10,exact_stochastic
2,,10,0.91683776195554,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_10_seed_240631.log,0.5960274847788573,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_10_seed_240631_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_10_seed_240631_uqk_overlap_matrix.npz,plot1,240631,3.9980734989604616,0.22931988673893236,10,exact_stochastic
4,,10,0.40991094372142645,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_10_seed_240632.log,0.2625360035264874,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_10_seed_240632_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_10_seed_240632_uqk_overlap_matrix.npz,plot1,240632,3.9980734989604616,0.10252711557904258,10,exact_stochastic
8,,10,0.15264438761985,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_10_seed_240633.log,0.08694060348660787,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_10_seed_240633_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_10_seed_240633_uqk_overlap_matrix.npz,plot1,240633,3.9980734989604616,0.03817948510940058,10,exact_stochastic
16,,10,0.25061592955546613,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_10_seed_240634.log,0.13434985862946022,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_10_seed_240634_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_10_seed_240634_uqk_overlap_matrix.npz,plot1,240634,3.9980734989604616,0.06268417266981928,10,exact_stochastic
32,,10,0.21548525743511765,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_32_sipc_10_seed_240635.log,0.15149952352356746,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_32_sipc_10_seed_240635_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_32_sipc_10_seed_240635_uqk_overlap_matrix.npz,plot1,240635,3.9980734989604616,0.05389727264672496,10,exact_stochastic
64,,10,0.11990384916035005,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_64_sipc_10_seed_240636.log,0.04866821659297326,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_64_sipc_10_seed_240636_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_64_sipc_10_seed_240636_uqk_overlap_matrix.npz,plot1,240636,3.9980734989604616,0.02999040642737714,10,exact_stochastic
1,,20,1.2741560239126966,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_20_seed_240637.log,0.6055872665702876,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_20_seed_240637_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_1_sipc_20_seed_240637_uqk_overlap_matrix.npz,plot1,240637,3.9980734989604616,0.31869249633454455,20,exact_stochastic
2,,20,0.6900228318339595,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_20_seed_240638.log,0.29952598504205286,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_20_seed_240638_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_2_sipc_20_seed_240638_uqk_overlap_matrix.npz,plot1,240638,3.9980734989604616,0.17258883109912118,20,exact_stochastic
4,,20,0.29647129237177583,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_20_seed_240639.log,0.14673766777767927,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_20_seed_240639_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_4_sipc_20_seed_240639_uqk_overlap_matrix.npz,plot1,240639,3.9980734989604616,0.07415353730962207,20,exact_stochastic
8,,20,0.21784866177677914,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_20_seed_240640.log,0.12494454145998354,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_20_seed_240640_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_8_sipc_20_seed_240640_uqk_overlap_matrix.npz,plot1,240640,3.9980734989604616,0.05448840843806947,20,exact_stochastic
16,,20,0.17300951487259184,local_noiseless_statevector,generated,0.1,4,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/logs/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_20_seed_240641.log,0.09695445551685543,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_20_seed_240641_uqk_overlap_matrix_metadata.json,/Users/nstair/Src/qforte-qiskit/notebooks/diatomic_h2_sto_3g/experiments/uqk_overlap_hyperparameters/results/plot1_exact_stochastic/diatomic_h2_sto_3g_plot1_exact_stochastic_backend_local_noiseless_statevector_M_4_dt_0p1_Nd_16_sipc_20_seed_240641_uqk_overlap_matrix.npz,plot1,240641,3.9980734989604616,0.04327322019406997,20,exact_stochastic
